HOLDINGS,TICKER,SUB-INDUSTRY
Life Time Group Holdings Inc,LTH,Leisure Facilities
Trex Co Inc,TREX,Building Products
Upstart Holdings Inc,UPST,Consumer Finance
Mueller Water Products Inc,MWA,Industrial Machinery & Supplies & Components
Tanger Inc,SKT,Retail REITs
Madison Square Garden Sports Corp,MSGS,Movies & Entertainment
Golar LNG Ltd,GLNG,Oil & Gas Storage & Transportation
IES Holdings Inc,IESC,Construction & Engineering
Bath & Body Works Inc,BBWI,Other Specialty Retail
StandardAero Inc,SARO,Aerospace & Defense
United Community Banks Inc/GA,UCB,Regional Banks
Transocean Ltd,RIG,Oil & Gas Drilling
Sotera Health Co,SHC,Life Sciences Tools & Services
GLOBALFOUNDRIES Inc,GFS,Semiconductors
Flagstar Bank NA,FLG,Regional Banks
Veracyte Inc,VCYT,Biotechnology
National Health Investors Inc,NHI,Health Care REITs
Enphase Energy Inc,ENPH,Semiconductor Materials & Equipment
Exponent Inc,EXPO,Research & Consulting Services
Mercury Systems Inc,MRCY,Aerospace & Defense
ServisFirst Bancshares Inc,SFBS,Regional Banks
Varonis Systems Inc,VRNS,Systems Software
Dorman Products Inc,DORM,Automotive Parts & Equipment
Inspire Medical Systems Inc,INSP,Health Care Equipment
International Bancshares Corp,IBOC,Regional Banks
Valaris Ltd,VAL,Oil & Gas Drilling
Genworth Financial Inc,GNW,Life & Health Insurance
Matson Inc,MATX,Marine Transportation
Gulfport Energy Corp,GPOR,Oil & Gas Exploration & Production
M/I Homes Inc,MHO,Homebuilding
Graham Holdings Co,GHC,Education Services
Polaris Inc,PII,Leisure Products
ICU Medical Inc,ICUI,Health Care Supplies
WillScot Holdings Corp,WSC,Construction & Engineering
Scholar Rock Holding Corp,SRRK,Biotechnology
Silgan Holdings Inc,SLGN,"Metal, Glass & Plastic Containers"
Envista Holdings Corp,NVST,Health Care Equipment
Patrick Industries Inc,PATK,Automotive Parts & Equipment
COPT Defense Properties,CDP,Office REITs
Independent Bank Corp,INDB,Regional Banks
Rayonier Inc,RYN,Timber REITs
LivaNova PLC,LIVN,Health Care Equipment
Oscar Health Inc,OSCR,Life & Health Insurance
Verra Mobility Corp,VRRM,Data Processing & Outsourced Services
GRAIL Inc,GRAL,Biotechnology
MYR Group Inc,MYRG,Construction & Engineering
Zeta Global Holdings Corp,ZETA,Application Software
Shake Shack Inc,SHAK,Restaurants
YETI Holdings Inc,YETI,Leisure Products
Korn Ferry,KFY,Human Resource & Employment Services
Xenon Pharmaceuticals Inc,XENE,Biotechnology
Cidara Therapeutics Inc,CDTX,Biotechnology
Avista Corp,AVA,Multi-Utilities
SL Green Realty Corp,SLG,Office REITs
Kymera Therapeutics Inc,KYMR,Biotechnology
Cabot Corp,CBT,Commodity Chemicals
Marzetti Company/The,MZTI,Packaged Foods & Meats
Peabody Energy Corp,BTU,Coal & Consumable Fuels
Calix Inc,CALX,Communications Equipment
Allegro MicroSystems Inc,ALGM,Semiconductors
Broadstone Net Lease Inc,BNL,Diversified REITs
Hayward Holdings Inc,HAYW,Building Products
BankUnited Inc,BKU,Regional Banks
Renasant Corp,RNST,Regional Banks
American Eagle Outfitters Inc,AEO,Apparel Retail
Fulton Financial Corp,FULT,Regional Banks
Adtalem Global Education Inc,ATGE,Education Services
Cathay General Bancorp,CATY,Regional Banks
Kadant Inc,KAI,Industrial Machinery & Supplies & Components
Tenable Holdings Inc,TENB,Systems Software
Palomar Holdings Inc,PLMR,Property & Casualty Insurance
Outfront Media Inc,OUT,Other Specialized REITs
PriceSmart Inc,PSMT,Consumer Staples Merchandise Retail
Agilysys Inc,AGYS,Application Software
Arcutis Biotherapeutics Inc,ARQT,Biotechnology
California Resources Corp,CRC,Oil & Gas Exploration & Production
Chesapeake Utilities Corp,CPK,Gas Utilities
PotlatchDeltic Corp,PCH,Timber REITs
Blackstone Mortgage Trust Inc,BXMT,Mortgage REITs
HB Fuller Co,FUL,Specialty Chemicals
TEGNA Inc,TGNA,Broadcasting
SPS Commerce Inc,SPSC,Application Software
Academy Sports & Outdoors Inc,ASO,Other Specialty Retail
BGC Group Inc,BGC,Investment Banking & Brokerage
First BanCorp/Puerto Rico,FBP,Regional Banks
Euronet Worldwide Inc,EEFT,Transaction & Payment Processing Services
GeneDx Holdings Corp,WGS,Health Care Services
First Hawaiian Inc,FHB,Regional Banks
AZZ Inc,AZZ,Building Products
ACADIA Pharmaceuticals Inc,ACAD,Biotechnology
Bread Financial Holdings Inc,BFH,Consumer Finance
Otter Tail Corp,OTTR,Electric Utilities
Enova International Inc,ENVA,Consumer Finance
Advance Auto Parts Inc,AAP,Automotive Retail
Powell Industries Inc,POWL,Electrical Components & Equipment
American States Water Co,AWR,Water Utilities
Travere Therapeutics Inc,TVTX,Biotechnology
Ultragenyx Pharmaceutical Inc,RARE,Biotechnology
Tutor Perini Corp,TPC,Construction & Engineering
Americold Realty Trust Inc,COLD,Industrial REITs
Tarsus Pharmaceuticals Inc,TARS,Pharmaceuticals
MGE Energy Inc,MGEE,Electric Utilities
WSFS Financial Corp,WSFS,Regional Banks
Globalstar Inc,GSAT,Alternative Carriers
Energy Fuels Inc/Canada,UUUU,Coal & Consumable Fuels
WesBanco Inc,WSBC,Regional Banks
DigitalOcean Holdings Inc,DOCN,Internet Services & Infrastructure
Novagold Resources Inc,NG,Gold
AAR Corp,AIR,Aerospace & Defense
Steven Madden Ltd,SHOO,Footwear
Ambarella Inc,AMBA,Semiconductors
Community Financial System Inc,CBU,Regional Banks
Capri Holdings Ltd,CPRI,"Apparel, Accessories & Luxury Goods"
Tri Pointe Homes Inc,TPH,Homebuilding
Prestige Consumer Healthcare Inc,PBH,Pharmaceuticals
Dana Inc,DAN,Automotive Parts & Equipment
Celcuity Inc,CELC,Biotechnology
Penske Automotive Group Inc,PAG,Automotive Retail
Standex International Corp,SXI,Industrial Machinery & Supplies & Components
Highwoods Properties Inc,HIW,Office REITs
Terex Corp,TEX,Construction Machinery & Heavy Transportation Equipment
Clear Secure Inc,YOU,Application Software
Simmons First National Corp,SFNC,Regional Banks
Griffon Corp,GFF,Building Products
James Hardie Industries PLC,JHX,Construction Materials
ZoomInfo Technologies Inc,GTM,Interactive Media & Services
NMI Holdings Inc,NMIH,Commercial & Residential Mortgage Finance
Loar Holdings Inc,LOAR,Aerospace & Defense
BlackLine Inc,BL,Application Software
Western Union Co/The,WU,Transaction & Payment Processing Services
First Interstate BancSystem Inc,FIBK,Regional Banks
Adaptive Biotechnologies Corp,ADPT,Life Sciences Tools & Services
Mirum Pharmaceuticals Inc,MIRM,Biotechnology
Cargurus Inc,CARG,Interactive Media & Services
Cactus Inc. Class A,WHD,Oil & Gas Equipment & Services
Bancorp Inc/The,TBBK,Regional Banks
Boise Cascade Co,BCC,Trading Companies & Distributors
Visteon Corp,VC,Automotive Parts & Equipment
Virtu Financial Inc,VIRT,Investment Banking & Brokerage
Cinemark Holdings Inc,CNK,Movies & Entertainment
PBF Energy Inc,PBF,Oil & Gas Refining & Marketing
Globant SA,GLOB,IT Consulting & Other Services
Ideaya Biosciences Inc,IDYA,Biotechnology
Liberty Energy Inc,LBRT,Oil & Gas Equipment & Services
Avient Corp,AVNT,Specialty Chemicals
Medical Properties Trust Inc,MPW,Health Care REITs
Red Rock Resorts Inc,RRR,Casinos & Gaming
Victoria's Secret & Co,VSCO,Apparel Retail
LXP Industrial Trust,LXP,Industrial REITs
Victory Capital Holdings Inc,VCTR,Asset Management & Custody Banks
Huron Consulting Group Inc,HURN,Research & Consulting Services
Crane NXT Co,CXT,Electronic Equipment & Instruments
LCI Industries,LCII,Automotive Parts & Equipment
Alignment Healthcare Inc,ALHC,Managed Health Care
Freshpet Inc,FRPT,Packaged Foods & Meats
Privia Health Group Inc,PRVA,Health Care Services
Howard Hughes Holdings Inc,HHH,Real Estate Development
Planet Labs PBC,PL,Research & Consulting Services
Teradata Corp,TDC,Systems Software
Harley-Davidson Inc,HOG,Motorcycle Manufacturers
Robert Half Inc,RHI,Human Resource & Employment Services
Catalyst Pharmaceuticals Inc,CPRX,Biotechnology
OPENLANE Inc,KAR,Diversified Support Services
Civitas Resources Inc,CIVI,Oil & Gas Exploration & Production
Stride Inc,LRN,Education Services
Amicus Therapeutics Inc,FOLD,Biotechnology
Alphatec Holdings Inc,ATEC,Health Care Equipment
Helmerich & Payne Inc,HP,Oil & Gas Drilling
Newmark Group Inc,NMRK,Real Estate Services
NCR Atleos Corp,NATL,Transaction & Payment Processing Services
Acadia Realty Trust,AKR,Retail REITs
Seacoast Banking Corp of Florida,SBCF,Regional Banks
California Water Service Group,CWT,Water Utilities
ABM Industries Inc,ABM,Environmental & Facilities Services
Apple Hospitality REIT Inc,APLE,Hotel & Resort REITs
nCino Inc,NCNO,Application Software
WD-40 Co,WDFC,Household Products
Kohl's Corp,KSS,Broadline Retail
Kodiak Gas Services Inc,KGS,Oil & Gas Equipment & Services
Axcelis Technologies Inc,ACLS,Semiconductor Materials & Equipment
Synaptics Inc,SYNA,Semiconductors
Artisan Partners Asset Management Inc,APAM,Asset Management & Custody Banks
UniFirst Corp/MA,UNF,Diversified Support Services
Tidewater Inc,TDW,Oil & Gas Equipment & Services
Leonardo DRS Inc,DRS,Aerospace & Defense
CVB Financial Corp,CVBF,Regional Banks
Park National Corp,PRK,Regional Banks
McGrath RentCorp,MGRC,Trading Companies & Distributors
REV Group Inc,REVG,Construction Machinery & Heavy Transportation Equipment
Denali Therapeutics Inc,DNLI,Biotechnology
Bank of Hawaii Corp,BOH,Regional Banks
Peloton Interactive Inc,PTON,Leisure Products
Choice Hotels International Inc,CHH,"Hotels, Resorts & Cruise Lines"
Provident Financial Services Inc,PFS,Regional Banks
DNOW Inc,DNOW,Trading Companies & Distributors
Xometry Inc,XMTR,Trading Companies & Distributors
Scotts Miracle-Gro Co/The,SMG,Fertilizers & Agricultural Chemicals
NuScale Power Corp,SMR,Heavy Electrical Equipment
Brookdale Senior Living Inc,BKD,Health Care Facilities
Scorpio Tankers Inc,STNG,Oil & Gas Storage & Transportation
Lineage Inc,LINE,Industrial REITs
Hawkins Inc,HWKN,Commodity Chemicals
Insight Enterprises Inc,NSIT,Technology Distributors
Mercury General Corp,MCY,Property & Casualty Insurance
WaFd Inc,WAFD,Regional Banks
Ashland Inc,ASH,Specialty Chemicals
BOK Financial Corp,BOKF,Regional Banks
Ubiquiti Inc,UI,Communications Equipment
CG oncology Inc,CGON,Biotechnology
Materion Corp,MTRN,Diversified Metals & Mining
Kemper Corp,KMPR,Property & Casualty Insurance
Towne Bank/Portsmouth VA,TOWN,Regional Banks
Supernus Pharmaceuticals Inc,SUPN,Pharmaceuticals
Arcellx Inc,ACLX,Biotechnology
Integer Holdings Corp,ITGR,Health Care Equipment
First Financial Bancorp,FFBC,Regional Banks
Hilton Grand Vacations Inc,HGV,"Hotels, Resorts & Cruise Lines"
Alarm.com Holdings Inc,ALRM,Application Software
CBIZ Inc,CBZ,Research & Consulting Services
Lennar Corp,LEN/B,Homebuilding
Apogee Therapeutics Inc,APGE,Biotechnology
Olin Corp,OLN,Commodity Chemicals
Intapp Inc,INTA,Application Software
RH,RH,Homefurnishing Retail
Urban Edge Properties,UE,Retail REITs
Rush Enterprises Inc,RUSHA,Trading Companies & Distributors
Freshworks Inc,FRSH,Application Software
Concentra Group Holdings Parent Inc,CON,Health Care Facilities
Constellium SE,CSTM,Aluminum
Beam Therapeutics Inc,BEAM,Biotechnology
Birkenstock Holding Plc,BIRK,Footwear
Upwork Inc,UPWK,Human Resource & Employment Services
IAC Inc,IAC,Interactive Media & Services
ePlus Inc,PLUS,Technology Distributors
Curbline Properties Corp,CURB,Retail REITs
Four Corners Property Trust Inc,FCPT,Other Specialized REITs
Banner Corp,BANR,Regional Banks
Dyne Therapeutics Inc,DYN,Biotechnology
DXC Technology Co,DXC,IT Consulting & Other Services
Avis Budget Group Inc,CAR,Passenger Ground Transportation
Apellis Pharmaceuticals Inc,APLS,Biotechnology
Banc of California Inc,BANC,Regional Banks
Freedom Holding Corp/NV,FRHC,Investment Banking & Brokerage
Kulicke & Soffa Industries Inc,KLIC,Semiconductor Materials & Equipment
St Joe Co/The,JOE,Diversified Real Estate Activities
Extreme Networks Inc,EXTR,Communications Equipment
BancFirst Corp,BANF,Regional Banks
FB Financial Corp,FBK,Regional Banks
Vita Coco Co Inc/The,COCO,Soft Drinks & Non-alcoholic Beverages
Sphere Entertainment Co,SPHR,Movies & Entertainment
Braze Inc,BRZE,Application Software
Oceaneering International Inc,OII,Oil & Gas Equipment & Services
Acushnet Holdings Corp,GOLF,Leisure Products
RingCentral Inc,RNG,Application Software
Delek US Holdings Inc,DK,Oil & Gas Refining & Marketing
Par Pacific Holdings Inc,PARR,Oil & Gas Refining & Marketing
DENTSPLY SIRONA Inc,XRAY,Health Care Supplies
Westlake Corp,WLK,Commodity Chemicals
Chefs' Warehouse Inc/The,CHEF,Food Distributors
Hillenbrand Inc,HI,Industrial Machinery & Supplies & Components
Hub Group Inc,HUBG,Air Freight & Logistics
Atkore Inc,ATKR,Electrical Components & Equipment
Remitly Global Inc,RELY,Transaction & Payment Processing Services
Penn Entertainment Inc,PENN,Casinos & Gaming
InvenTrust Properties Corp,IVT,Retail REITs
Goodyear Tire & Rubber Co/The,GT,Tires & Rubber
Trustmark Corp,TRMK,Regional Banks
National Vision Holdings Inc,EYE,Other Specialty Retail
Genius Sports Ltd,GENI,Casinos & Gaming
Garrett Motion Inc,GTX,Automotive Parts & Equipment
United Natural Foods Inc,UNFI,Food Distributors
Viridian Therapeutics Inc,VRDN,Biotechnology
Addus HomeCare Corp,ADUS,Health Care Services
Disc Medicine Inc,IRON,Biotechnology
Ocular Therapeutix Inc,OCUL,Pharmaceuticals
Cheesecake Factory Inc/The,CAKE,Restaurants
Plug Power Inc,PLUG,Electrical Components & Equipment
CSG Systems International Inc,CSGS,Data Processing & Outsourced Services
SM Energy Co,SM,Oil & Gas Exploration & Production
Walker & Dunlop Inc,WD,Commercial & Residential Mortgage Finance
Northern Oil & Gas Inc,NOG,Oil & Gas Exploration & Production
NBT Bancorp Inc,NBTB,Regional Banks
Blackbaud Inc,BLKB,Application Software
Vicor Corp,VICR,Electrical Components & Equipment
GEO Group Inc/The,GEO,Security & Alarm Services
Sonos Inc,SONO,Consumer Electronics
Trinity Industries Inc,TRN,Construction Machinery & Heavy Transportation Equipment
First Merchants Corp,FRME,Regional Banks
CorVel Corp,CRVL,Health Care Services
Park Hotels & Resorts Inc,PK,Hotel & Resort REITs
Terns Pharmaceuticals Inc,TERN,Pharmaceuticals
RXO Inc,RXO,Cargo Ground Transportation
Summit Therapeutics Inc,SMMT,Biotechnology
Diodes Inc,DIOD,Semiconductors
International Seaways Inc,INSW,Oil & Gas Storage & Transportation
Green Brick Partners Inc,GRBK,Homebuilding
Patterson-UTI Energy Inc,PTEN,Oil & Gas Drilling
Soleno Therapeutics Inc,SLNO,Biotechnology
Zillow Group Inc,ZG,Real Estate Services
ARMOUR Residential REIT Inc,ARR,Mortgage REITs
Stewart Information Services Corp,STC,Property & Casualty Insurance
SIRIUSPOINT LTD,SPNT,Reinsurance
Beacon Financial Corp,BBT,Regional Banks
Enerpac Tool Group Corp,EPAC,Industrial Machinery & Supplies & Components
Phinia Inc,PHIN,Automotive Parts & Equipment
Magnite Inc,MGNI,Advertising
Pediatrix Medical Group Inc,MD,Health Care Services
Credit Acceptance Corp,CACC,Consumer Finance
Kennametal Inc,KMT,Industrial Machinery & Supplies & Components
Madison Square Garden Entertainment Corp,MSGE,Movies & Entertainment
National Storage Affiliates Trust,NSA,Self-Storage REITs
Hawaiian Electric Industries Inc,HE,Electric Utilities
O-I Glass Inc,OI,"Metal, Glass & Plastic Containers"
Liquidia Corp,LQDA,Pharmaceuticals
LendingClub Corp,LC,Consumer Finance
Dave Inc,DAVE,Consumer Finance
First Busey Corp,BUSE,Regional Banks
Organon & Co,OGN,Pharmaceuticals
Northwest Natural Holding Co,NWN,Gas Utilities
First Bancorp/Southern Pines NC,FBNC,Regional Banks
Enterprise Financial Services Corp,EFSC,Regional Banks
Flowers Foods Inc,FLO,Packaged Foods & Meats
IPG Photonics Corp,IPGP,Electronic Manufacturing Services
Greif Inc,GEF,"Metal, Glass & Plastic Containers"
Customers Bancorp Inc,CUBI,Regional Banks
Vericel Corp,VCEL,Biotechnology
Knowles Corp,KN,Electronic Components
Buckle Inc/The,BKE,Apparel Retail
Comstock Resources Inc,CRK,Oil & Gas Exploration & Production
Douglas Emmett Inc,DEI,Office REITs
10X Genomics Inc,TXG,Life Sciences Tools & Services
OneSpaWorld Holdings Ltd,OSW,Specialized Consumer Services
Dillard's Inc,DDS,Broadline Retail
ASGN Inc,ASGN,IT Consulting & Other Services
Sarepta Therapeutics Inc,SRPT,Biotechnology
Nuvation Bio Inc,NUVB,Pharmaceuticals
CoreCivic Inc,CXW,Security & Alarm Services
Liberty Global Ltd,LBTYA,Alternative Carriers
HNI Corp,HNI,Office Services & Supplies
Progyny Inc,PGNY,Managed Health Care
Baldwin Insurance Group Inc/The,BWIN,Insurance Brokers
Twist Bioscience Corp,TWST,Biotechnology
Seadrill Ltd,SDRL,Oil & Gas Drilling
Bank of NT Butterfield & Son Ltd/The,NTB,Diversified Banks
Warby Parker Inc,WRBY,Other Specialty Retail
Power Integrations Inc,POWI,Semiconductors
Burford Capital Ltd,BUR,Specialized Finance
Perpetua Resources Corp,PPTA,Gold
Pagseguro Digital Ltd,PAGS,Transaction & Payment Processing Services
Avadel Pharmaceuticals PLC,AVDL,Pharmaceuticals
Ingevity Corp,NGVT,Specialty Chemicals
Quaker Chemical Corp,KWR,Specialty Chemicals
Horace Mann Educators Corp,HMN,Multi-line Insurance
Chemours Co/The,CC,Diversified Chemicals
EVERTEC Inc,EVTC,Transaction & Payment Processing Services
Amneal Pharmaceuticals Inc,AMRX,Pharmaceuticals
Marqeta Inc,MQ,Transaction & Payment Processing Services
Bel Fuse Inc,BELFB,Electronic Components
Trump Media & Technology Group Corp,DJT,Interactive Media & Services
Simply Good Foods Co/The,SMPL,Packaged Foods & Meats
BigBear.ai Holdings Inc,BBAI,IT Consulting & Other Services
Marex Group PLC,MRX,Investment Banking & Brokerage
NetScout Systems Inc,NTCT,Communications Equipment
DiamondRock Hospitality Co,DRH,Hotel & Resort REITs
Minerals Technologies Inc,MTX,Specialty Chemicals
Aurinia Pharmaceuticals Inc,AUPH,Biotechnology
Perrigo Co PLC,PRGO,Pharmaceuticals
QuidelOrtho Corp,QDEL,Health Care Equipment
Innospec Inc,IOSP,Specialty Chemicals
LiveRamp Holdings Inc,RAMP,Application Software
HCI Group Inc,HCI,Property & Casualty Insurance
Strategic Education Inc,STRA,Education Services
Alpha Metallurgical Resources Inc,AMR,Steel
Brightstar Lottery PLC,BRSL,Casinos & Gaming
Sunstone Hotel Investors Inc,SHO,Hotel & Resort REITs
Progress Software Corp,PRGS,Systems Software
Helios Technologies Inc,HLIO,Industrial Machinery & Supplies & Components
FMC Corp,FMC,Fertilizers & Agricultural Chemicals
Cohen & Steers Inc,CNS,Asset Management & Custody Banks
Dynex Capital Inc,DX,Mortgage REITs
AtriCure Inc,ATRC,Health Care Equipment
Huntsman Corp,HUN,Diversified Chemicals
Innodata Inc,INOD,Research & Consulting Services
Northwest Bancshares Inc,NWBI,Regional Banks
Karman Holdings Inc,KRMN,Aerospace & Defense
TriNet Group Inc,TNET,Human Resource & Employment Services
Arcus Biosciences Inc,RCUS,Biotechnology
Stock Yards Bancorp Inc,SYBT,Regional Banks
Celldex Therapeutics Inc,CLDX,Biotechnology
Yelp Inc,YELP,Interactive Media & Services
C3.ai Inc,AI,Application Software
OFG Bancorp,OFG,Regional Banks
Artivion Inc,AORT,Health Care Equipment
Super Group SGHC Ltd,SGHC,Casinos & Gaming
National HealthCare Corp,NHC,Health Care Facilities
Vera Therapeutics Inc,VERA,Biotechnology
LeMaitre Vascular Inc,LMAT,Health Care Equipment
Syndax Pharmaceuticals Inc,SNDX,Biotechnology
Solaris Energy Infrastructure Inc,SEI,Oil & Gas Equipment & Services
AvePoint Inc,AVPT,Application Software
Omnicell Inc,OMCL,Health Care Equipment
Edgewise Therapeutics Inc,EWTX,Pharmaceuticals
First Commonwealth Financial Corp,FCF,Regional Banks
City Holding Co,CHCO,Regional Banks
German American Bancorp Inc,GABC,Regional Banks
Lucid Group Inc,LCID,Automobile Manufacturers
ACM Research Inc,ACMR,Semiconductor Materials & Equipment
Goosehead Insurance Inc,GSHD,Insurance Brokers
NETSTREIT Corp,NTST,Retail REITs
Recursion Pharmaceuticals Inc,RXRX,Biotechnology
Skyward Specialty Insurance Group Inc,SKWD,Property & Casualty Insurance
Perdoceo Education Corp,PRDO,Education Services
Crescent Energy Co,CRGY,Oil & Gas Exploration & Production
UFP Technologies Inc,UFPT,Health Care Supplies
Enovis Corp,ENOV,Health Care Equipment
Select Medical Holdings Corp,SEM,Health Care Facilities
Arbor Realty Trust Inc,ABR,Mortgage REITs
DigitalBridge Group Inc,DBRG,Asset Management & Custody Banks
Hillman Solutions Corp,HLMN,Industrial Machinery & Supplies & Components
Pathward Financial Inc,CASH,Regional Banks
Worthington Enterprises Inc,WOR,Industrial Machinery & Supplies & Components
Century Communities Inc,CCS,Homebuilding
TripAdvisor Inc,TRIP,Interactive Media & Services
LTC Properties Inc,LTC,Health Care REITs
Turning Point Brands Inc,TPB,Tobacco
Immunovant Inc,IMVT,Biotechnology
Vishay Intertechnology Inc,VSH,Electronic Components
Adient PLC,ADNT,Automotive Parts & Equipment
PROCEPT BioRobotics Corp,PRCT,Health Care Equipment
DHT Holdings Inc,DHT,Oil & Gas Storage & Transportation
nLight Inc,LASR,Electronic Equipment & Instruments
Topgolf Callaway Brands Corp,MODG,Leisure Products
PACS Group Inc,PACS,Health Care Facilities
Nelnet Inc,NNI,Consumer Finance
Nicolet Bankshares Inc,NIC,Regional Banks
Pitney Bowes Inc,PBI,Office Services & Supplies
Veeco Instruments Inc,VECO,Semiconductor Materials & Equipment
Mineralys Therapeutics Inc,MLYS,Biotechnology
Agios Pharmaceuticals Inc,AGIO,Biotechnology
Olema Pharmaceuticals Inc,OLMA,Biotechnology
Diebold Nixdorf Inc,DBD,"Technology Hardware, Storage & Peripherals"
TIC Solutions Inc,TIC,Research & Consulting Services
Andersons Inc/The,ANDE,Food Distributors
Astronics Corp,ATRO,Aerospace & Defense
Payoneer Global Inc,PAYO,Transaction & Payment Processing Services
IMAX Corp,IMAX,Movies & Entertainment
La-Z-Boy Inc,LZB,Home Furnishings
MannKind Corp,MNKD,Biotechnology
Concentrix Corp,CNXC,Data Processing & Outsourced Services
Alamo Group Inc,ALG,Agricultural & Farm Machinery
Blue Bird Corp,BLBD,Construction Machinery & Heavy Transportation Equipment
Global Net Lease Inc,GNL,Diversified REITs
Flywire Corp,FLYW,Transaction & Payment Processing Services
Sylvamo Corp,SLVM,Paper Products
Federal Agricultural Mortgage Corp,AGM,Commercial & Residential Mortgage Finance
Rush Street Interactive Inc,RSI,Casinos & Gaming
NeoGenomics Inc,NEO,Health Care Services
Pilgrim's Pride Corp,PPC,Packaged Foods & Meats
Fastly Inc,FSLY,Internet Services & Infrastructure
Kaiser Aluminum Corp,KALU,Aluminum
Liberty Media Corp-Liberty Formula One,FWONA,Movies & Entertainment
Interface Inc,TILE,Office Services & Supplies
Acadia Healthcare Co Inc,ACHC,Health Care Facilities
Liberty Global Ltd,LBTYK,Alternative Carriers
Iridium Communications Inc,IRDM,Alternative Carriers
Anywhere Real Estate Inc,HOUS,Real Estate Services
Sally Beauty Holdings Inc,SBH,Other Specialty Retail
Digi International Inc,DGII,Communications Equipment
Benchmark Electronics Inc,BHE,Electronic Manufacturing Services
Centuri Holdings Inc,CTRI,Construction & Engineering
Appian Corp,APPN,Systems Software
Quantum Computing Inc,QUBT,"Technology Hardware, Storage & Peripherals"
Hilltop Holdings Inc,HTH,Regional Banks
Century Aluminum Co,CENX,Aluminum
Harmony Biosciences Holdings Inc,HRMY,Pharmaceuticals
Newell Brands Inc,NWL,Housewares & Specialties
Boston Beer Co Inc/The,SAM,Brewers
News Corp,NWS,Publishing
BioCryst Pharmaceuticals Inc,BCRX,Biotechnology
Lakeland Financial Corp,LKFN,Regional Banks
Stellar Bancorp Inc,STEL,Regional Banks
ANI Pharmaceuticals Inc,ANIP,Pharmaceuticals
Kinetik Holdings Inc,KNTK,Oil & Gas Storage & Transportation
Elme Communities,ELME,Multi-Family Residential REITs
TriCo Bancshares,TCBK,Regional Banks
Five9 Inc,FIVN,Application Software
Rogers Corp,ROG,Electronic Components
S&T Bancorp Inc,STBA,Regional Banks
CECO Environmental Corp,CECO,Industrial Machinery & Supplies & Components
Fluence Energy Inc,FLNC,Electrical Components & Equipment
John Wiley & Sons Inc,WLY,Publishing
Marriott Vacations Worldwide Corp,VAC,"Hotels, Resorts & Cruise Lines"
Interparfums Inc,IPAR,Personal Care Products
Lionsgate Studios Corp,LION,Movies & Entertainment
JetBlue Airways Corp,JBLU,Passenger Airlines
Gibraltar Industries Inc,ROCK,Building Products
Getty Realty Corp,GTY,Retail REITs
Apollo Commercial Real Estate Finance Inc,ARI,Mortgage REITs
Tandem Diabetes Care Inc,TNDM,Health Care Equipment
Spyre Therapeutics Inc,SYRE,Biotechnology
H2O America,HTO,Water Utilities
J & J Snack Foods Corp,JJSF,Packaged Foods & Meats
Azenta Inc,AZTA,Life Sciences Tools & Services
Werner Enterprises Inc,WERN,Cargo Ground Transportation
Alkami Technology Inc,ALKT,Application Software
Collegium Pharmaceutical Inc,COLL,Pharmaceuticals
Coastal Financial Corp/WA,CCB,Regional Banks
Albany International Corp,AIN,Industrial Machinery & Supplies & Components
Six Flags Entertainment Corp,FUN,Leisure Facilities
Applied Optoelectronics Inc,AAOI,Communications Equipment
Expro Group Holdings NV,XPRO,Oil & Gas Equipment & Services
National Bank Holdings Corp,NBHC,Regional Banks
ArcBest Corp,ARCB,Cargo Ground Transportation
Arlo Technologies Inc,ARLO,Electronic Equipment & Instruments
DoubleVerify Holdings Inc,DV,Advertising
Zymeworks Inc,ZYME,Biotechnology
ICF International Inc,ICFI,Research & Consulting Services
Reynolds Consumer Products Inc,REYN,Household Products
Spectrum Brands Holdings Inc,SPB,Household Products
PAR Technology Corp,PAR,Application Software
Willdan Group Inc,WLDN,Research & Consulting Services
Immunome Inc,IMNM,Biotechnology
Innovative Industrial Properties Inc,IIPR,Industrial REITs
Papa John's International Inc,PZZA,Restaurants
Ardelyx Inc,ARDX,Biotechnology
Leggett & Platt Inc,LEG,Home Furnishings
NCR Voyix Corp,VYX,Application Software
Shoals Technologies Group Inc,SHLS,Electrical Components & Equipment
Calumet Inc,CLMT,Oil & Gas Refining & Marketing
Janux Therapeutics Inc,JANX,Biotechnology
Rush Enterprises Inc,RUSHB,Trading Companies & Distributors
Enviri Corp,NVRI,Environmental & Facilities Services
Stoke Therapeutics Inc,STOK,Biotechnology
Innoviva Inc,INVA,Pharmaceuticals
Talos Energy Inc,TALO,Oil & Gas Exploration & Production
Masterbrand Inc,MBC,Building Products
Teladoc Health Inc,TDOC,Health Care Technology
Wendy's Co/The,WEN,Restaurants
Greenbrier Cos Inc/The,GBX,Construction Machinery & Heavy Transportation Equipment
Columbia Sportswear Co,COLM,"Apparel, Accessories & Luxury Goods"
WisdomTree Inc,WT,Asset Management & Custody Banks
Atlanta Braves Holdings Inc,BATRK,Movies & Entertainment
Healthcare Services Group Inc,HCSG,Diversified Support Services
Xenia Hotels & Resorts Inc,XHR,Hotel & Resort REITs
Napco Security Technologies Inc,NSSC,Electronic Equipment & Instruments
American Superconductor Corp,AMSC,Electrical Components & Equipment
Steelcase Inc,SCS,Office Services & Supplies
